id,product_name,description,price
6956,Turtle and olive bread,tvlmxbTPqJwL YEJiPKTMUzLzpZjJPLprFAgkdQcAaaP pKycz QXVqQZpMszdsTUDhuShjaPjYduRNAHawkhZZwpSeFhZAbXQ,219.64
7725,Black pepper and pepper panini,NdrdQmjKNXKswBXGIlhwYYfLuRqJYqQGoXHmIyQQjMBseRuJHeaYNMBCnu,297.08
9852,Socca and feta crepes,zbhXaUZHGYaVBhBzgHDCPK SwrUvvspOpbTPnmbrZq taLAsmBYrUgyUNDrWmQYZ WlXeYF YYDBSZCTvMnvlbEQXuXPikMcqmOBujkJOyiAhEIEIy vVmeZKUIuFsqMlPnKZkTBfWUGVmKv,321.25
9724,Egg and avocado toastie,yG SMWLnlbRfnfWDoUlXHGZFcyYAtEzgwZwIbnCJywMocPtFdHDyjUhxXPi CHaBezbuXWQReohFhYLfMNyYwuf QhAifzvNDPQZFLQhZodxZbbQOPEFbTBNSumnEhgtBWyZcLVbDnSDhXoPEZNUzjQd wXMvJMVSnGSmIXHWaIanLvGegqksBInpJnDLLreuiZah,305.68
6785,Millet and treacle muffins,qMDOtSMHDzEpeWefPDDxMCBAoCThpPEboPRDmNHFNTFlLOFnFNOnwjcBGBVNEXboCtbGkTGOmpDLHraNccaUhcRmLUBKyUIeHlWsWihQQewuRpQqplh eRTroEfBxSNospK,314.27
6865,Almond and polenta biscuits,qPTTu,122.82
9746,Sage and champagne jam,yoPnCBqsKcBRI VBXNTmsQBEYwOOEQYjm Kzumn dK KAtPB xtjWPaXhfdmT kvFqPbEi HHOHgxtGgOXUMXjodlNQrOyqdDMAPrRRgnDySxUFRGEGwgOgcrgANlpdLmqAxLWI,396.25
7547,Fish and garam masala dumplings,"hKhpPEIYnqK uQQxFtDVQnZ sDHWYRGJNQrydPIBuWYxI WkANVewuKEXyEkDxukpqALLtZVdfJpXPMuyuXRHB JCvleLVreAHRQka KJLG pqoUqOsQO BPYPTDIKwhKNIQbBKay ",54.34
9267,Potato and cheese crepes,eRFZalDYJuxvEIyxntoabnniXzHjwIfiIKsgHJVwwWTIGR  mnLoDuPiHtaboWboyPzFLCJSKYaDXNCFBwDCJ vQysDekEougqHfluJmjGoJuDtEdcdrieDYQparBgaqAvHqkddW JgnEJtAsyAaBGbQOScrJXbSqssc,98.29
5582,Chicken and salmon pancake,mdBwNuGGKvGlXvMvFZ aYpIEGwbDiUiDUlomzqHEumHUQbOQBpEPhHFCFmFzXFiCGWjnd WlffOfdBEDBiNVbODtfgWlhg qNeU  i MwjexxJtQDSHBIddnJwGTBewgYvTmYePZlGvAxWkKJioggUDzDSLRBoCMtKKvdBIq,333.58
5083,Black pepper and pepper panini,yczhNmbCHxTdVOXnUONWBGMdHhaxmnXgRlRGDtpOzzmLPvyhlUpdXqhlWmUwiIWmvVgJpPkPpFrGDsCTIJStAXAEOEoGprisKYxqsfCEoWPuXOsTAWPA,425.03
4035,Turkey and cheese toastie,AzsEtEvIvPqlqt eXGUyF,367
6934,Cheddar and chicken toastie,ocTYdyXulFroXGYqBIbarKMofWOsuzlDSEVHqcTPVbEEyjyjN,441.15
5084,Peach and squash cupcakes,WjbGCYbDaRaZCUAVRfhAkp FTtrvPjGuZjfLNPAvWMATGwXLUoyc OeRwnUDidNcOZOlZPCSIBsUgbJGytJMnyFBpiNdrcfjjvVMdMKerDqIrttQvRghtEIPHpUBQdYlnvFNuRqbVHEQfdZrHPffCzghZWEAqoddfcxtHDpO PqbojGYEbvL,326.89
3916,Cucumber and grapefruit panini,LSEgqDEMpNoyuA zoslHHIkKDR,41.95
744,Hazelnut and feta pancake,pjcdDVbiknWd TQmkmPqjExOmrIlbIUEGfhPVShywlecNGtknIFEduGJmAfpJ,115
2044,Socca and feta crepes,UziBufQJutcLK,439.99
1138,Nutmeg and custard cake,HKuSjiZtynHaeisyLsAdvXRgdnKFkZWEXaSOPykDTetfMzUBBnRrmPRRorGkbyKHQuhKATbRYUwwCnsQVEwOuFrWgqXyoRBpDVvxkXCqcDKRVmXBenFIgDDIqmbXLtHR,249.27
1353,Cocoa and duck pancake,nDWrTrOWnDMKrlEaUdnKAR XYCfWe YTY eIuZIBGHL qhyMSPRjBCHNwIWcHa ppeyrhSexAXflSkctJpStF,258.22
1433,Millet and blueberry buns,ZNViVkyPXiXbfoYyOzUKUyjZVqhGFdIZTaISqoTcyc sHSYzRutbQLDOWFOqdKWsZjQfsBzvVLMEzsGDaeMGpmmpzNoUNpibhjneSwbyUgPgADjwFKdzFAyonVVRBNGwoAABYlzIdKsLSl YREJLySrQpbrYiyBSwEufKSafJyuFv,105.17
1566,Cabbage and horseradish gyoza,oUGZrhrEQMfdwOvIoiUZmQPEgvoLaIwGpfGyaXATqtXJtLct,214.72
1651,Peppercorn and sweetcorn dumplings,VckAZCRYGlqnRBhjxQChJlHwhvCNkWZmqrhNrBkmSWqmrRpaXImMiiYqHgzRQqEzaSYtSBxuPgvhEmIHrWmSfyUiomYThHahPRBjVyocycgOgZStWeJPdGZIIoXgAsXEnXKdkkitBxniIVxymaoBAzvYgLnHmwxGp YZkheesSqLSXvqxbdCbhgGDbkNeLQCZASqDn,108.47
1857,Pecan and almond buns,ufqivKhBkSdKxDHcfzNVppNUqBAGZRLSUHAgGJhOhQBbBoVMlbMDHThbcknvmRyupTdGEFYXnFQH HoXTQLYsCYUGqWPUtpOZ FUlOGWzq,22.65
1886,Bran and pecan biscuits,xCqxNP,230.48
2044,Socca and feta crepes,UziBufQJutcLK,439.99
2093,Jalapeno and chilli bread,kvH eydqvfTlGrZKe,453.59
2201,Banana and stilton muffins,kEolLlgfSrEJpqfyYQkGFprY ZOOWEvQOQbfCWGuWFENeXqVEPEww TrBsmjYDdqfyjYoYWxoUQINSBCumvnOJXeeOPbGGHqOIAp GWFLFGaQbRZfYFdjrlcxvcsFihNLjFefOnSSDQcxyFdILxEtcbtAqUaPGWUJUFbYwZK,120.47
2260,Banana and cucumber toastie,ZHjzQkLXKIcSweADiibxcISXLohRYNMMxVcPzXXQIsplUZYiswFYvsT,86.24
2360,Cinnamon and orange buns,FPhCFsaL leNzxiDplv mhfQ,5.66
2384,Sheermal and bread,eKQAaXuvwUMRPtQHlELMjc xQDWDKVKAyUfQAfUnTSbZHXdoJTIqoAIEBaDyrMrfoJWxGhAyEWSqYnXIIuQYDDnsSVmXiFGuGBvZTBqCtzgREfLnrQsPQixBovKZyLZHBZiOERz FdcUrWBEkjnfT,424.78
2673,Buckwheat and potato pancake,XwQqdDGbiXuAb UAgvqqlVmcFsFxmuZlZsvjvQxNHxSgcXTDjIdGItFwCrzapDLfKdiEZqpFIEftzsVSqRcshegqVsXqidCavxTaLijCCcNIBgzjYmqhLLmQXkoguakhKuRvVKlOFMDnJVlMBSybfXRHm,255.6
2770,Pork and crayfish toastie,TXTAfagepOFcXpFjoLIqzlPmWBdmikYEHRexviuEzEdlPRCFfsGHbBrNivYbmupepnUcLZezr JZKUlNsHqbLXoEwDGKw wtrbOgETNXrJqafhkrfHMDbCEtSfjQBrvOXPUKfvKATnpAQBdnmAgHpNPiZkT,139.41
2932,Onion and mushroom toastie,ARAcZaWkMmMUQNBzDiNKCCWEqiVaeLfqjHterJGbATxsOldBnZlc ABRCbJBlhWtidUORVFehwLbVDsUPxlABMAUCNuVuRECwuoIeqDQDOX,444.24
2936,Cheddar and chicken toastie,eQOSP,16.81
3001,Onion and parmesan bagel,rPzzgbzfEQMFjvkDkaTwiQZtIUDPAnzpYsUwHtcqOnAsLFEPeqhKKcXP lTkrlnEQGSqpboPuSVVHVGBWWiwFTwXQVYbVBcTmFOrVTsyFVvBXLhoYPrj,490.65
3151,Pigeon and squash wontons,lzqnllEClFfBsPyRlRVOFsTFqWtujoNfgdngxpBadJJZehuclEKCNgiTDEbthmALlODOQEJcpmBUFFaWzbeAdYSimoKyHH UHuQ fEjqunQirELvS,267.33
3164,Stilton and cinnamon cupcakes,YQxUwVrkpTXZpHXXizllKQUlsXMstxmTXXOKATvoxHTHBDHOtSaWRKirTZYY GGZAClpyLouGJjGHr AuhhyLLsPodIEgHIQUpipLpmnlCffjfnKLHxSNsGIaxTpGxpvfNmswzIEhSdwxmlAESGLXAPLobXimgrQiwxmkMOVZhlP PyDhLd jttKViwotKHuNeQuM,195.85
3218,Tofu and mushroom dumplings,BsFl OrZYnuoqOsIbZAIQGloXRvE,478.29
3311,Egg and avocado toastie,bSQR aLBwaVdIWjcoNFCzZGfCUJuuqAqsOvvWCcXGsL bNaenome AkiOUgexCycQBVlDcwfVUeCtUZUeLGSbMlvmeuMmFWyrwwHSqDbAkLEYnwnjVqCEiSxSF ZVFtG,66.13
3474,Sheermal and bread,FOJGtEmoSDPVqOgpMO,360.05
3581,Mushroom and rosemary parcels,rImahwDtkYdoalfmdCgRJRFYXUESGpzkiFvXTfEemIHwXayOFuAiiXeIJ cFMXZwmzzOgYcIYLEgRYBIuRCWALOuuebOWRWWeaubxcJreZ lNYnnosituvCjyZFoOiCaAwZBhpkPPWEJnInzhzjcUitEGotyePbHRxtltdXBqanorcR,402.61
3616,Socca and feta crepes,HOMY ydHEpyuukYsFMi,46.04
386,Cocoa and honey cake,lcHqcTc dsEoUOjcpgiIgJFUJPFlSkHNvmnlDUzMuxvGHtbuGzRVwnvMlFbYUQapXhSzAIiSDPtzCagJCOwFqBTkrVgwEZDUHKSTitYBCpxcBpGI NRUcDm iQQkmNxJeWDBgTeZriz b,44.61
3916,Cucumber and grapefruit panini,LSEgqDEMpNoyuA zoslHHIkKDR,41.95
4035,Turkey and cheese toastie,AzsEtEvIvPqlqt eXGUyF,367
4302,Chicken and chickpea wontons,noLzVxFMjxRYXEhtwkHJYsTBYMlOzZngiexteVICMeuxSAyhBBxEWeEksPkcwMHUmcfm Zk,70.37
4304,Polenta and cardamom cupcakes,nXipKco daTLADcVknxsbKrDfasFReyueYrjNDvUGMhBjVrlWXQSsiLnVXLNOpDsdTYnNxLwvSTis UvPlSTZiMLzddvuAKLQkDsNYhXWyVyWDGgGeDpMsSAIrjgmTxlIaBLeIBVkFyzTeyGNYMVRAjRfWjBZx,241.38
4354,Hazelnut and milk chocolate cookies,rWyylnDDzDBJxQixFf FRsSVNgfuOrHzXGhelOMFVKUsksjXyqpyRWUYnuCHJgcqYttffuiLgUpBNFNFdLcxJcOzZEpxLQhfEHNQaFJBcbHXCiTbKMOK ezYkBgb,396.31
8775,Turkey and fish bagel,stKLzChpNjsfCJGSjsBWvEi TwTQElPNnpP drcJVmCqrbkuVIXDvrK cTOzPvYGrHXgXyDTwCwcmbvxzqPdKFUlQwEuxVEfZuwPCgfkAcZMzvEAhlVyDBSxojMigDMr,392.61
1353,Cocoa and duck pancake,nDWrTrOWnDMKrlEaUdnKAR XYCfWe YTY eIuZIBGHL qhyMSPRjBCHNwIWcHa ppeyrhSexAXflSkctJpStF,258.22
2384,Sheermal and bread,eKQAaXuvwUMRPtQHlELMjc xQDWDKVKAyUfQAfUnTSbZHXdoJTIqoAIEBaDyrMrfoJWxGhAyEWSqYnXIIuQYDDnsSVmXiFGuGBvZTBqCtzgREfLnrQsPQixBovKZyLZHBZiOERz FdcUrWBEkjnfT,424.78
9252,Cardamom and millet biscuits,zWfNnzIDhTlqxhnmjJOSOwCLTuvfvIKRWtmWXSyHdpIadoTpPcCHkigDQloeJxTqbDDmX VmxdXYMSxrEPmdHxYHToIoPRDiBBcaAVjjBGARvWoDpJVNRvpepaqGNKjdWNlLw,377.7
7126,Cocoa and buttermilk crepes,yAYLpBylgqnNfDktoyaDokuorlznuDRZevAsvWzRyVETOrKjWmskajJTGYneGbQluVhDjTEZRlMBnGWMzNSmSYrxMItYHnOdJXTKroUx vMqeWnHFuMmERcRLevUNkyuuqvhjQ dTz,497.92
8610,Tofu and mushroom dumplings,jNMgeFaUS GYHLORNtMvxSFp IXD,63.33
